id,created_at,text,favorites,retweets 
363519703391563776,2013-08-03 04:40:26,"b""#Butter, not Bitter : Your toast needn't be dry. #Research, published, to bust the saturated fat-heart disease #myth. http://t.co/Qw5qc30dhf""",2,4
362886347842801664,2013-08-01 10:43:42,b'Amul Topical: Formation of new state \xe2\x80\x93 Telangana http://t.co/QPmr1LnjM7',20,73
362451946138898432,2013-07-31 05:57:32,b'Amul Topical: Bollywood blockbuster D-Day http://t.co/qKgO24pobZ',4,9
362435309209792512,2013-07-31 04:51:26,b'Amul sells 6000 tonnes of milk products in global online auction   http://t.co/lkMSAVHv9E',0,9
362099039703015424,2013-07-30 06:35:13,b'Amul Topical: Inspite of inflation full meal available at Rs.12 http://t.co/8lKmcHWAS3',16,73
361792151115427840,2013-07-29 10:15:45,b'Amul Topical: How safe is the Midday Meal scheme for our children? http://t.co/YduxrBuybE',9,43
360691841185751040,2013-07-26 09:23:31,b'Amul Topical : U.S.Vice President negotiating Mumbai\xe2\x80\x99s potholes! http://t.co/NPSwFMe3Qz',11,37
360288059369091072,2013-07-25 06:39:02,b'Amul Topical : Feuding Bollywood stars patch up at Iftar party http://t.co/lktwSPro9g',13,56
359926749171154944,2013-07-24 06:43:18,b'Amul Topical: Arrival of British royal baby http://t.co/msGypliXGM',14,79
359573265917829120,2013-07-23 07:18:42,b'Amul Topical : Politician\xe2\x80\x99s anti-English comments. http://t.co/XOAjRb1pgr',6,49
358805580971905025,2013-07-21 04:28:11,b'Eat Milk in Every Meal. Tweet about goodness of milk #EatMilk\nhttps://t.co/hMscpTVRur',1,4
358478845944397824,2013-07-20 06:49:51,"b'Dear @AshutoshNSingh, We hv seen ur tweet. Please email us complaint details, address and your contact no to gcmmfho@amul.coop.'",0,1
358198880216678402,2013-07-19 12:17:22,b'Amul Topical : Demand for a separate state of Telangana. http://t.co/bxV1JBvo09',11,49
357809728203657216,2013-07-18 10:31:02,b'Amul Topical : Dance bars in Mumbai to reopen. http://t.co/VnFOz4dDrV',5,47
357386633605165056,2013-07-17 06:29:48,b'Amul Topical : Cricket technology is a hot spot! http://t.co/Yn5j2iSClS',8,48
357036546869850112,2013-07-16 07:18:41,b'Amul Topical : Supreme Court disallows those behind bars from contesting elections. http://t.co/Aq6BnIivtb',12,52
357004895812980736,2013-07-16 05:12:54,"b'Dear @seemadubey Can you pl send us your contact details, including phone number, to gcmmfho@amul.coop - to take details?'",5,14
356713240199315456,2013-07-15 09:53:58,b'Watch the new #Amul #Manthan TVC - 2013 https://t.co/eAwoQIOiZd',8,11
356696443140063232,2013-07-15 08:47:14,b'Amul Topical : RIP Pransaab http://t.co/rfoqX5nQDN',35,101
355648463763021825,2013-07-12 11:22:56,b'Amul Topical: Osama played hide and seek games http://t.co/uW9qu2H3Dk',3,16
355569660097331200,2013-07-12 06:09:47,b'Amul Topical : Wishing the Bollywood star a speedy recovery. http://t.co/2gN2YnfCS8',13,40
355198580757258240,2013-07-11 05:35:15,b'Amul Topical: Smile Train patient Pinki tosses the coin at Wimbledon http://t.co/33Kd4qFbaO',8,19
354844938887905280,2013-07-10 06:10:00,b'Amul Topical : Murray brings Wimbledon crown back to Britain. http://t.co/SntG8ppdrc',8,39
354482942438936577,2013-07-09 06:11:34,b'Amul Topical : Forthcoming release Bhaag Milkha Bhaag. http://t.co/kwwALpwApy',26,81
354125770525917184,2013-07-08 06:32:17,b'Amul Topical : On U.S whistleblower Edward Snowden. http://t.co/vsG7JyQYBA',5,27
353123749115076609,2013-07-05 12:10:37,b'Amul Topical : Embarrassing errors in SSC history text books ! http://t.co/aJIt3EFchO',7,17
352368192322146304,2013-07-03 10:08:18,"b""Amul Topical : Hit song from blockbuster, 'yeh jawaani hai deewani' http://t.co/r06jE1oZ7U""",22,50
352012893534949376,2013-07-02 10:36:28,b'Amul Topical : Top seeded Serena Williams shock defeat in Wimbledon... http://t.co/DHmPmEb8N4',8,21
350576290522353664,2013-06-28 11:27:55,b'Amul Topical : Wimbledon\xe2\x80\x99s top seeds fall early! http://t.co/0jy0frg8R5',14,49
350498887682899968,2013-06-28 06:20:21,b'Amul Topical : Britain\xe2\x80\x99s Rs.2.75 lac visa bond proposal. http://t.co/mLAb2VP2rQ',5,25
350119160568750081,2013-06-27 05:11:27,b'Amul Topical: Controversial renaming of Malabar Hill-Mumbai http://t.co/DhYD0kFV4q',5,23
349816777443794944,2013-06-26 09:09:53,b'Amul Topical: Latest 3D blockbuster \xe2\x80\x93 Monsters University http://t.co/sN83KeZJ44',9,23
349754223451312131,2013-06-26 05:01:19,"b""RT @Axelfinance: Amul to tap 700 new markets, aims to double export: India's leading dairy cooperative... http://t.co/j6YCMWr0DC""",1,4
349753089990991874,2013-06-26 04:56:49,b'RT @firstpostin: Amul posts 18% jump in turnover; aims to double export http://t.co/nf6VLNwY8L',1,2
349751638816333825,2013-06-26 04:51:03,b'RT @coopinvest: Amul brand is worth $3.2bn: The homegrown Amul brand could have well achieved the US $4 billion... http://t.co/PIdFQspHYD',0,4
349750010428129284,2013-06-26 04:44:35,"b'RT @FinancialXpress: Amul posts 18% jump in turnover at Rs 13,775 cr - The federation had posted a turnover of Rs 11,668 crore in the p... \xe2\x80\xa6'",0,7
349572844331606016,2013-06-25 17:00:35,b'AMUL becomes a $3.2bn brand in 2012-13 http://t.co/fbaloRq2a6',2,21
349425933729542144,2013-06-25 07:16:49,b'Amul Topical: Army\xe2\x80\x99s valiant rescue operation of Uttarakhand pilgrims http://t.co/U6SRDE4UkG',28,148
349408259037331459,2013-06-25 06:06:35,b'Amul Topical: India wins the Champions Trophy http://t.co/b4O8hWvezh',20,38
347957384418836481,2013-06-21 06:01:20,b'Amul Topical: Tribute to TV and film star James Gandolfini http://t.co/hiHK9FZ1Pp',2,17
347614662134730752,2013-06-20 07:19:28,b'Amul Topical: Madras High Court ruling \xe2\x80\x93 pre-marital sex constitutes marriage http://t.co/hOIAU4810S',9,44
347239848916168704,2013-06-19 06:30:06,b'Amul Topical : Shahrukh Khan and surrogacy http://t.co/z1wSYb8VHt',6,40
346891605703262208,2013-06-18 07:26:18,b'Amul Topical : Monsoon floods create havoc. http://t.co/OdR5QoGAXe',7,25
346871767870083072,2013-06-18 06:07:28,b'Amul Topical : Harry &amp; Prince William\xe2\x80\x99s suspected Indian ancestry. http://t.co/xH0OWK1Up7',14,35
346498281100148736,2013-06-17 05:23:22,b'Amul Topical : Political unrest in Istanbul. http://t.co/tAIZVQYNWM',1,14
345771133091606528,2013-06-15 05:13:56,"b'Dear @rimeswithcya, thanks for your tweet. Please email us complaint details, address and your contact no to gcmmfho@amul.coop'",2,0
345487294515527680,2013-06-14 10:26:04,b'Amul Topical: Indian telegram service to be discontinued after 163 years of service http://t.co/49uj108CpJ',17,54
345432426274770944,2013-06-14 06:48:03,"b""Become the Ultimate Hero with the World's Original Energy Drink - Milk http://t.co/PJmNw9aXDV""",3,12
344782526054817793,2013-06-12 11:45:34,"b""Amul Topical : BJP MP's bizarre suggestion against girls using mobile\n phones and wearing jeans. http://t.co/Nmp9nwBqEC""",5,30
344718504747999233,2013-06-12 07:31:10,"b'Drink ""Amul Milk"", the original Energy Drink, to become a superhero like ""Man of Steel"" \nhttp://t.co/JeqnM1x2h8'",3,3
344319760835698688,2013-06-11 05:06:43,b'Amul Topical: Rafael Nadal wins the French Open for a record eighth time http://t.co/ozzMkfs5CM',14,73
342978414376022016,2013-06-07 12:16:41,b'Amul Topical : Raj Kundra under the scanner over IPL betting scandal http://t.co/NTskX6f7gh',11,50
342575085854539776,2013-06-06 09:34:00,b'Amul Topical : Controversy regarding Dhoni\xe2\x80\x99s involvement in Rhiti sports http://t.co/zoQQiTa4NL',11,78
342218368364990464,2013-06-05 09:56:32,b'Amul Topical: Controversy on renewal of lease of the Mahalaxmi race course \xe2\x80\x93 Mumbai http://t.co/HsLZmqtAgC',4,7
341807848264708096,2013-06-04 06:45:16,b'Amul Topical: Narayan Murthy\xe2\x80\x99s return to the Infosys Board http://t.co/Ki7DtUTbD8',6,44
341505137568776192,2013-06-03 10:42:24,b'Amul Topical: Bookies have code names for cricketers http://t.co/GufsbLzGTn',5,33
341435325480067072,2013-06-03 06:05:00,b'Amul Topical: RIP Rituparno Ghosh http://t.co/EteAQt2ATB',4,25
340772855895703552,2013-06-01 10:12:34,b'@Prabhas64 Can you please send us your contact details including phone no at gcmmfho@amul.coop?',0,0
340734391263322113,2013-06-01 07:39:44,"b'#factsaboutmilk 5) Before modern milk delivery, when people traveled and wanted milk, they had to take their cows with them #worldmilkday'",1,8
340726366808965120,2013-06-01 07:07:50,"b""#factsaboutmilk 4) Yak's milk is Pink! #worldmilkday""",1,10
340725188054364160,2013-06-01 07:03:09,"b""RT @BipinBihari_ it's food fad that milk encourages extra mucous production. #factsaboutmilk #worldmilkday""",0,0
340724419620114432,2013-06-01 07:00:06,b'RT @AkshaysethiAKKI  #factsaboutmilk The amounts of calcium in milk and dairy products are beneficial for healthy teeth. #worldmilkday',1,4
340719631746621440,2013-06-01 06:41:05,"b'#factsaboutmilk 3) Do you know that It is illegal to NOT drink milk in the state of Utah, USA #worldmilkday'",3,14
340715750543216640,2013-06-01 06:25:39,"b""Correct RT @AVickedGodawat Casein is responsible for milk's white color as it disperses the light. #factsaboutmilk #worldmilkday""",0,1
340710649552310273,2013-06-01 06:05:23,b'#factsaboutmilk 2)Milk is better than water in cooling ur mouth after eating spicy food. This is because of the protein casein #worldmilkday',0,17
340702309937979394,2013-06-01 05:32:15,b'#factsaboutmilk 1) Do you know most cows give more milk when they listen to music #worldmilkday',2,17
340691015600070656,2013-06-01 04:47:22,"b'Do you know June 1st worldwide is celebrated as World Milk Day. Started by FAO in 2001, #worldmilkday is celebrating its 13th birthday today'",1,32
340400040906477568,2013-05-31 09:31:08,b'Amul Topical: Mumbai Corporator\xe2\x80\x99s proposal to ban lingerie clad mannequins http://t.co/qP3EsJm75M',5,40
340008291608457216,2013-05-30 07:34:28,b'Amul Topical: MS Dhoni maintains silence over spot fixing issues http://t.co/7Ak2d6i7oK',14,73
339636423667896320,2013-05-29 06:56:48,b'Amul Topical :  Bookies Cheats Controlling India! http://t.co/dXokNsSW9P',13,57
339275668229615616,2013-05-28 07:03:17,b'Amul Topical: Mumbai Indians win IPL 6 http://t.co/68nJ7zL0V2',16,51
337523492083871744,2013-05-23 11:00:46,b'Amul Topical: Vindoo Dara Singh arrested in spot-fixing scandal http://t.co/cWqqISrwxi',5,22
336741360642191360,2013-05-21 07:12:51,b'Amul Topical : Amitabh Bachchan in Hollywood film The Great Gatsby http://t.co/h4592RJkSk',4,33
335719724765835264,2013-05-18 11:33:14,b'Check out the latest Milk Drinks Packaging Technology: Story of Amul Kool in all new PET Bottles  \nhttp://t.co/b6veA8gFc8',5,6
335397150152343552,2013-05-17 14:11:27,b'Amul Topical: Maharashtra board text book leaves Arunachal Pradesh out of India map http://t.co/EkcTtJ7xug',4,45
335390312732172289,2013-05-17 13:44:16,"b'When you are hot, we will kool you down - Amul Kool \nhttp://t.co/CzbHhc06Fb'",2,0
335362554647945217,2013-05-17 11:53:58,"b'Amul Topical: Yusuf Pathan kicks the ball, obstructs the fielder, given out http://t.co/KcCsKe5pXx'",6,31
335321273276198912,2013-05-17 09:09:56,b'Amul Topical: 3 Rajasthan Royal players caught spot fixing http://t.co/HBaeykq9Km',11,81
335028055913402368,2013-05-16 13:44:47,b'We are coming to indulge your senses!\n\nhttp://t.co/9S2E1PUUn1 http://t.co/BJPbnhYcNI',3,15
334557363199692801,2013-05-15 06:34:26,b'Amul Topical : The popularity of Zombie movies among the youth http://t.co/5B9CWxY67Q',5,22
334335218741817344,2013-05-14 15:51:42,b'Amul Topical : Nawaz Sharif elected Prime Minister of Pakistan http://t.co/9apW7PWMgu',6,23
333836310718590976,2013-05-13 06:49:13,"b'Amul Topical : Sanju Samson, new teen batting sensation for the Rajasthan Royals http://t.co/BVITbA0noB'",17,39
332423635564371968,2013-05-09 09:15:46,"b'Amul Topical: Supreme Court calls the CBI a ""caged parrot speaking in its master\'s voice"". http://t.co/aJOMjjlVfO'",16,72
332367844664803328,2013-05-09 05:34:04,b'Amul Topical: Protest against introduction of Local Body Tax in Maharashtra http://t.co/irkQ83wKB5',6,41
332051413544882176,2013-05-08 08:36:41,"b'Amul Topical: Bollywood release, BOMBAY TALKIES http://t.co/dldO8D8aag'",9,35
331699747071086592,2013-05-07 09:19:17,b'Amul Topical: Railway Board scam http://t.co/K5b1roQhCk',8,52
331650482474975232,2013-05-07 06:03:31,"b""Amul Topical: Mumbai Indians' Kieron Pollard drops 3 consecutive catches against CSK! http://t.co/BIv2tSef9a""",10,58
330199846071959552,2013-05-03 05:59:13,b'Amul Topical: Navjot Sidhu &amp; cheer leaders at IPL Extra Innings! http://t.co/bsbApNq95R',14,19
329189420429348864,2013-04-30 11:04:09,b'Amul Topical: Mumbai Indians fans abuse Virat Kohli http://t.co/k2xnXNGz3X',10,51
329128708067708928,2013-04-30 07:02:54,b'Amul Topical: West Bengal chit-fund scam snowballs into a major political controversy http://t.co/7dWqLHqe2c',3,18
329107585443700736,2013-04-30 05:38:57,b'Amul Topical: Chinese intrusion into the Indian territory http://t.co/zasUnhdWly',9,40
327325586026553344,2013-04-25 07:37:56,b'Amul Topical: Chris Gayle creates new records at ongoing IPL-VI http://t.co/6y3fduCpMh',16,49
326942192818081792,2013-04-24 06:14:28,b'Amul Topical: Nana Patekar says he will never work with Sanjay Dutt or watch his films... http://t.co/8MVz6yG16Z',5,44
326679850352001025,2013-04-23 12:52:00,b'@1eagles gcmmfho@amul.coop',0,0
326646259165302784,2013-04-23 10:38:31,b'@sachin_rt considers Sir Viv Richards as his idol. He met him in a recent #IPL match @ankur16n @girishjohar @Boss__Akkian @OhTeri_BhenDi',1,3
326602913571012608,2013-04-23 07:46:17,b'Amul Topical: Sachin Tendulkar turns 40 tomorrow http://t.co/WqkFDNetcm',24,103
326568421733064704,2013-04-23 05:29:13,b'@1eagles Hey Ranjani! Thanks for letting us know! which city and what location r u tweeting from?',0,0
326274390222315523,2013-04-22 10:00:51,"b'Amul Topical: Retired umpire Dickie Bird picks his all time Test X1. Sunny Gavaskar in, Sachin Tendulkar out http://t.co/ANNtsDOCLB'",4,23
326222203517542400,2013-04-22 06:33:28,"b'@BabaJotwani Dear Karan, plz send the details of your complain along with your contact details (including phone no) to gcmmfho@amul.coop'",0,0
326202645524148224,2013-04-22 05:15:45,b'@vishnuguptaa @serendip_in Milk Film is the material used in the packing of Pouch Milk and associated products such as Dahi and Chach',0,0
326198636973264898,2013-04-22 04:59:50,"b""RT @ChitraChaudhuri: Amul's milk pouch model appeals to Europe, Pakistan http://t.co/yHDx5BCTSG""",0,3
325181101620461568,2013-04-19 09:36:30,"b'@nisarghacharya Dear Nisarg, please let us know ur location in #Bangalore'",0,0
325124019173072896,2013-04-19 05:49:41,b'Amul Topical : Relocation of Gir lions from Gujarat to MP http://t.co/FMQhsWmDYm',18,100
324772694883172352,2013-04-18 06:33:39,"b""#Amul now world's largest #milk film producer http://t.co/lKZ0e7nzJA""",2,20
324463582307831808,2013-04-17 10:05:21,"b""Amul Topical: Bowler Sreesanth and the infamous 'Slapgate' http://t.co/ov1MrQ2gPs""",6,31
324087287610765312,2013-04-16 09:10:05,b'Amul Topical : Veteran actor Pran honoured with Dadasaheb Phalke award. http://t.co/glX9yAVXdp',12,32
324063993750757376,2013-04-16 07:37:31,"b""Amul Topical : Cricketer Ravindra Jadeja being referred to as 'Sir' by\n  team mates. http://t.co/mfsjMHyvtl""",18,81
322683451486638080,2013-04-12 12:11:44,b'Amul Topical: On field spat between Virat Kohli &amp; Gautam Gambhir in IPL http://t.co/ZJ6eINRKt2',15,52
322308095617413120,2013-04-11 11:20:13,b'Amul Topical: Margaret Thatcher RIP http://t.co/xQfOFcIg8f',8,23
322287667930882048,2013-04-11 09:59:02,"b'@vigmukesh Dear Mukesh, Thank you for your email. Request you to also send us your mobile no so that we can contact you and understand'",0,0
322212801785503744,2013-04-11 05:01:33,b'@vigmukesh Dear Mukesh! Can you send us your contact details at gcmmfho@amul.coop please?',0,0
321918698464092161,2013-04-10 09:32:53,b'Amul Topical: Nexus of corrupt builders/government officials cause buildings to collapse in Mumbai... http://t.co/kGpZntqi35',15,48
321517782992826368,2013-04-09 06:59:47,b'Amul Topical: Remake of 1980s film http://t.co/yv2fOuE3Ku',10,26
321503688130719744,2013-04-09 06:03:47,b'Amul Topical: Congress leader compares the country to a beehive! http://t.co/fTr5YmKqnO',12,30
320479378041622529,2013-04-06 10:13:32,b'You are welcome @TheFarahKhan  Glad you liked it! @poonamdhillon',0,0
320476802059485184,2013-04-06 10:03:18,b'Thanks @DilnazKarbhary. We release our ads first on social media @TheFarahKhan',1,0
320158051619442689,2013-04-05 12:56:42,"b'Topical: Amul welcomes Abhilash Tomy, Indian Naval officer, on completion of his solo voyage around the world ! http://t.co/o7kLCELCeE'",12,36
320148540955447296,2013-04-05 12:18:54,b'Thanks @girirajpai. We appreciate!',0,0
320080377781813248,2013-04-05 07:48:04,b'Amul Topical: IPL 6  kicks off with much band baaja! http://t.co/dWMKkeyp8i',16,41
319741640292052992,2013-04-04 09:22:02,"b'@syedimran01 Syed, Thanks, we will update you on this. Meanwhile we ll appreciate if you can also send us your phone no.on gcmmfho@amul.coop'",0,0
319740808532205569,2013-04-04 09:18:43,"b'@Ponga_Pandit Dear Karan, Happy to know that! Looking fwd to the entry!'",0,0
319740645508001794,2013-04-04 09:18:05,"b'@PUNchayati Dear Aakash, As long as it is made of Amul Butter!'",0,0
319737026113069056,2013-04-04 09:03:42,"b'@syedimran01 Dear Syed, Thanks for your tweet. Can you send us your contact no and address at gcmmfho@amul.coop, please?'",0,0
319720161512931328,2013-04-04 07:56:41,b'Do you want to appear on Amul Master Chef TV Show? Click here to know more: http://t.co/THLKvfCfSC',1,0
319038956127789057,2013-04-02 10:49:49,b'@ashoklalla 70 ml Frostik is a choc. bar coated with choc. i/c that is further coated with a chocolate layer. 40 ml doesnt ve the choc. bar',0,0
318986500236771329,2013-04-02 07:21:23,"b""Amul Topical: IPL organisers miffed by Jennifer Lopez's diva demands... http://t.co/lBR9BkBzlg""",9,34
318980626185338880,2013-04-02 06:58:02,"b""Amul Topical: North Korea enters 'state of war' http://t.co/2eAtk2baus""",6,25
